stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane3_ingress	667	12	3	0	130	1	40983	0212ec200000a017	0212ec200000a017	000000a017_3_     0_   130_     1
lane2_ingress	668	271	2	0	164	0	41522	03a714000000a232	03a714000000a232	000000a232_2_     0_   164_     0
lane3_ingress	669	13	3	0	130	2	40987	021708400000a01b	021708400000a01b	000000a01b_3_     0_   130_     2
lane0_ingress	670	952	0	0	250	0	42896	03afe4000000a790	03afe4000000a790	000000a790_0_     0_   250_     0
lane2_ingress	671	275	2	0	164	1	41526	03ab30200000a236	03ab30200000a236	000000a236_2_     0_   164_     1
lane1_ingress	672	580	1	0	203	0	42145	017b6c000000a4a1	017b6c000000a4a1	000000a4a1_1_     0_   203_     0
lane3_ingress	673	19	3	0	131	0	40995	021ad4000000a023	021ad4000000a023	000000a023_3_     0_   131_     0
lane3_ingress	674	23	3	0	131	1	40999	021ef0200000a027	021ef0200000a027	000000a027_3_     0_   131_     1
lane1_ingress	675	587	1	0	204	0	42161	018770000000a4b1	018770000000a4b1	000000a4b1_1_     0_   204_     0
lane3_ingress	676	27	3	0	131	2	41003	02230c400000a02b	02230c400000a02b	000000a02b_3_     0_   131_     2
lane3_ingress	677	28	3	0	131	3	41007	022728600000a02f	022728600000a02f	000000a02f_3_     0_   131_     3
lane1_ingress	678	604	1	0	206	0	42193	019f78000000a4d1	019f78000000a4d1	000000a4d1_1_     0_   206_     0
lane2_ingress	679	312	2	0	169	0	41602	03e328000000a282	03e328000000a282	000000a282_2_     0_   169_     0
lane3_ingress	680	30	3	0	132	0	41011	0226d8000000a033	0226d8000000a033	000000a033_3_     0_   132_     0
lane1_ingress	681	613	1	0	207	0	42209	01ab7c000000a4e1	01ab7c000000a4e1	000000a4e1_1_     0_   207_     0
lane3_ingress	682	35	3	0	133	0	41027	0232dc000000a043	0232dc000000a043	000000a043_3_     0_   133_     0
lane2_ingress	683	327	2	0	171	0	41634	03fb30000000a2a2	03fb30000000a2a2	000000a2a2_2_     0_   171_     0
lane3_ingress	684	39	3	0	133	1	41031	0236f8200000a047	0236f8200000a047	000000a047_3_     0_   133_     1
lane2_ingress	685	330	2	0	171	1	41638	03ff4c200000a2a6	03ff4c200000a2a6	000000a2a6_2_     0_   171_     1
lane1_ingress	686	624	1	0	209	0	42241	01c384000000a501	01c384000000a501	000000a501_1_     0_   209_     0
lane2_ingress	687	333	2	0	171	2	41642	000368400000a2aa	000368400000a2aa	000000a2aa_2_     0_   171_     2
lane3_ingress	688	43	3	0	134	0	41043	023ee0000000a053	023ee0000000a053	000000a053_3_     0_   134_     0
lane2_ingress	689	334	2	0	171	3	41646	000784600000a2ae	000784600000a2ae	000000a2ae_2_     0_   171_     3
lane3_ingress	690	45	3	0	134	1	41047	0242fc200000a057	0242fc200000a057	000000a057_3_     0_   134_     1
lane1_ingress	691	646	1	0	211	0	42273	01db8c000000a521	01db8c000000a521	000000a521_1_     0_   211_     0
lane2_ingress	692	336	2	0	172	0	41650	000734000000a2b2	000734000000a2b2	000000a2b2_2_     0_   172_     0
lane3_ingress	693	50	3	0	135	0	41059	024ae4000000a063	024ae4000000a063	000000a063_3_     0_   135_     0
lane1_ingress	694	651	1	0	211	1	42277	01dfa8200000a525	01dfa8200000a525	000000a525_1_     0_   211_     1
lane2_ingress	695	339	2	0	172	1	41654	000b50200000a2b6	000b50200000a2b6	000000a2b6_2_     0_   172_     1
lane3_ingress	696	54	3	0	135	1	41063	024f00200000a067	024f00200000a067	000000a067_3_     0_   135_     1
lane2_ingress	697	342	2	0	172	2	41658	000f6c400000a2ba	000f6c400000a2ba	000000a2ba_2_     0_   172_     2
lane1_ingress	698	658	1	0	212	0	42289	01e790000000a531	01e790000000a531	000000a531_1_     0_   212_     0
lane0_ingress	699	1052	0	1	4	0	106544	00580c200001a030	00580c200001a030	000001a030_0_     1_     4_     0
lane3_ingress	700	67	3	0	137	0	41091	0262ec000000a083	0262ec000000a083	000000a083_3_     0_   137_     0
lane2_ingress	701	356	2	0	174	0	41682	001f3c000000a2d2	001f3c000000a2d2	000000a2d2_2_     0_   174_     0
lane3_ingress	702	69	3	0	137	1	41095	026708200000a087	026708200000a087	000000a087_3_     0_   137_     1
lane0_ingress	703	1063	0	1	5	0	106560	006410200001a040	006410200001a040	000001a040_0_     1_     5_     0
lane1_ingress	704	666	1	0	214	0	42321	01ff98000000a551	01ff98000000a551	000000a551_1_     0_   214_     0
lane2_ingress	705	361	2	0	174	1	41686	002358200000a2d6	002358200000a2d6	000000a2d6_2_     0_   174_     1
lane1_ingress	706	671	1	0	214	1	42325	0203b4200000a555	0203b4200000a555	000000a555_1_     0_   214_     1
lane3_ingress	707	75	3	0	138	0	41107	026ef0000000a093	026ef0000000a093	000000a093_3_     0_   138_     0
lane0_ingress	708	1075	0	1	6	0	106576	007014200001a050	007014200001a050	000001a050_0_     1_     6_     0
lane2_ingress	709	366	2	0	175	0	41698	002b40000000a2e2	002b40000000a2e2	000000a2e2_2_     0_   175_     0
lane3_ingress	710	78	3	0	138	1	41111	02730c200000a097	02730c200000a097	000000a097_3_     0_   138_     1
lane0_ingress	711	1083	0	1	7	0	106592	007c18200001a060	007c18200001a060	000001a060_0_     1_     7_     0
lane1_ingress	712	686	1	0	216	0	42353	0217a0000000a571	0217a0000000a571	000000a571_1_     0_   216_     0
lane2_ingress	713	374	2	0	176	0	41714	003744000000a2f2	003744000000a2f2	000000a2f2_2_     0_   176_     0
lane1_ingress	714	688	1	0	216	1	42357	021bbc200000a575	021bbc200000a575	000000a575_1_     0_   216_     1
lane3_ingress	715	91	3	0	140	0	41139	0286f8000000a0b3	0286f8000000a0b3	000000a0b3_3_     0_   140_     0
lane2_ingress	716	382	2	0	177	0	41730	004348000000a302	004348000000a302	000000a302_2_     0_   177_     0
lane3_ingress	717	93	3	0	140	1	41143	028b14200000a0b7	028b14200000a0b7	000000a0b7_3_     0_   140_     1
lane1_ingress	718	694	1	0	217	0	42369	0223a4000000a581	0223a4000000a581	000000a581_1_     0_   217_     0
lane3_ingress	719	95	3	0	140	2	41147	028f30400000a0bb	028f30400000a0bb	000000a0bb_3_     0_   140_     2
lane0_ingress	720	1106	0	1	10	0	106640	00a024200001a090	00a024200001a090	000001a090_0_     1_    10_     0
lane1_ingress	721	700	1	0	217	1	42373	0227c0200000a585	0227c0200000a585	000000a585_1_     0_   217_     1
lane2_ingress	722	387	2	0	178	0	41746	004f4c000000a312	004f4c000000a312	000000a312_2_     0_   178_     0
lane3_ingress	723	96	3	0	140	3	41151	02934c600000a0bf	02934c600000a0bf	000000a0bf_3_     0_   140_     3
lane1_ingress	724	703	1	0	217	2	42377	022bdc400000a589	022bdc400000a589	000000a589_1_     0_   217_     2
lane0_ingress	725	1118	0	1	11	0	106656	00ac28200001a0a0	00ac28200001a0a0	000001a0a0_0_     1_    11_     0
lane1_ingress	726	705	1	0	217	3	42381	022ff8600000a58d	022ff8600000a58d	000000a58d_1_     0_   217_     3
lane2_ingress	727	397	2	0	179	0	41762	005b50000000a322	005b50000000a322	000000a322_2_     0_   179_     0
lane3_ingress	728	101	3	0	141	0	41155	0292fc000000a0c3	0292fc000000a0c3	000000a0c3_3_     0_   141_     0
lane1_ingress	729	707	1	0	218	0	42385	022fa8000000a591	022fa8000000a591	000000a591_1_     0_   218_     0
lane2_ingress	730	404	2	0	180	0	41778	006754000000a332	006754000000a332	000000a332_2_     0_   180_     0
lane3_ingress	731	108	3	0	142	0	41171	029f00000000a0d3	029f00000000a0d3	000000a0d3_3_     0_   142_     0
lane0_ingress	732	1129	0	1	13	0	106688	00c430200001a0c0	00c430200001a0c0	000001a0c0_0_     1_    13_     0
lane0_ingress	733	1134	0	1	13	1	106692	00c84c400001a0c4	00c84c400001a0c4	000001a0c4_0_     1_    13_     1
lane1_ingress	734	713	1	0	219	0	42401	023bac000000a5a1	023bac000000a5a1	000000a5a1_1_     0_   219_     0
lane2_ingress	735	412	2	0	181	0	41794	007358000000a342	007358000000a342	000000a342_2_     0_   181_     0
lane3_ingress	736	124	3	0	144	0	41203	02b708000000a0f3	02b708000000a0f3	000000a0f3_3_     0_   144_     0
lane0_ingress	737	1137	0	1	14	0	106704	00d034200001a0d0	00d034200001a0d0	000001a0d0_0_     1_    14_     0
lane1_ingress	738	723	1	0	220	0	42417	0247b0000000a5b1	0247b0000000a5b1	000000a5b1_1_     0_   220_     0
lane2_ingress	739	419	2	0	182	0	41810	007f5c000000a352	007f5c000000a352	000000a352_2_     0_   182_     0
lane3_ingress	740	127	3	0	144	1	41207	02bb24200000a0f7	02bb24200000a0f7	000000a0f7_3_     0_   144_     1
lane2_ingress	741	421	2	0	182	1	41814	008378200000a356	008378200000a356	000000a356_2_     0_   182_     1
lane0_ingress	742	1142	0	1	15	0	106720	00dc38200001a0e0	00dc38200001a0e0	000001a0e0_0_     1_    15_     0
lane1_ingress	743	736	1	0	221	0	42433	0253b4000000a5c1	0253b4000000a5c1	000000a5c1_1_     0_   221_     0
lane2_ingress	744	423	2	0	182	2	41818	008794400000a35a	008794400000a35a	000000a35a_2_     0_   182_     2
lane3_ingress	745	131	3	0	145	0	41219	02c30c000000a103	02c30c000000a103	000000a103_3_     0_   145_     0
lane1_ingress	746	740	1	0	221	1	42437	0257d0200000a5c5	0257d0200000a5c5	000000a5c5_1_     0_   221_     1
lane3_ingress	747	138	3	0	146	0	41235	02cf10000000a113	02cf10000000a113	000000a113_3_     0_   146_     0
lane1_ingress	748	742	1	0	222	0	42449	025fb8000000a5d1	025fb8000000a5d1	000000a5d1_1_     0_   222_     0
lane3_ingress	749	141	3	0	146	1	41239	02d32c200000a117	02d32c200000a117	000000a117_3_     0_   146_     1
lane2_ingress	750	443	2	0	185	0	41858	00a368000000a382	00a368000000a382	000000a382_2_     0_   185_     0
lane2_ingress	751	445	2	0	185	1	41862	00a784200000a386	00a784200000a386	000000a386_2_     0_   185_     1
lane3_ingress	752	147	3	0	147	0	41251	02db14000000a123	02db14000000a123	000000a123_3_     0_   147_     0
lane0_ingress	753	1181	0	1	21	0	106816	012450200001a140	012450200001a140	000001a140_0_     1_    21_     0
lane1_ingress	754	761	1	0	225	0	42497	0283c4000000a601	0283c4000000a601	000000a601_1_     0_   225_     0
lane2_ingress	755	449	2	0	186	0	41874	00af6c000000a392	00af6c000000a392	000000a392_2_     0_   186_     0
lane3_ingress	756	157	3	0	148	0	41267	02e718000000a133	02e718000000a133	000000a133_3_     0_   148_     0
lane3_ingress	757	161	3	0	148	1	41271	02eb34200000a137	02eb34200000a137	000000a137_3_     0_   148_     1
lane0_ingress	758	1192	0	1	22	0	106832	013054200001a150	013054200001a150	000001a150_0_     1_    22_     0
lane1_ingress	759	769	1	0	226	0	42513	028fc8000000a611	028fc8000000a611	000000a611_1_     0_   226_     0
lane2_ingress	760	455	2	0	187	0	41890	00bb70000000a3a2	00bb70000000a3a2	000000a3a2_2_     0_   187_     0
lane3_ingress	761	163	3	0	148	2	41275	02ef50400000a13b	02ef50400000a13b	000000a13b_3_     0_   148_     2
lane0_ingress	762	1197	0	1	22	1	106836	013470400001a154	013470400001a154	000001a154_0_     1_    22_     1
lane2_ingress	763	458	2	0	187	1	41894	00bf8c200000a3a6	00bf8c200000a3a6	000000a3a6_2_     0_   187_     1
lane3_ingress	764	164	3	0	148	3	41279	02f36c600000a13f	02f36c600000a13f	000000a13f_3_     0_   148_     3
lane1_ingress	765	781	1	0	228	0	42545	02a7d0000000a631	02a7d0000000a631	000000a631_1_     0_   228_     0
lane0_ingress	766	1208	0	1	24	0	106864	01485c200001a170	01485c200001a170	000001a170_0_     1_    24_     0
lane1_ingress	767	786	1	0	228	1	42549	02abec200000a635	02abec200000a635	000000a635_1_     0_   228_     1
lane2_ingress	768	472	2	0	189	0	41922	00d378000000a3c2	00d378000000a3c2	000000a3c2_2_     0_   189_     0
lane3_ingress	769	173	3	0	150	0	41299	02ff20000000a153	02ff20000000a153	000000a153_3_     0_   150_     0
lane3_ingress	770	174	3	0	150	1	41303	03033c200000a157	03033c200000a157	000000a157_3_     0_   150_     1
lane3_ingress	771	175	3	0	150	2	41307	030758400000a15b	030758400000a15b	000000a15b_3_     0_   150_     2
lane1_ingress	772	796	1	0	230	0	42577	02bfd8000000a651	02bfd8000000a651	000000a651_1_     0_   230_     0
lane2_ingress	773	482	2	0	191	0	41954	00eb80000000a3e2	00eb80000000a3e2	000000a3e2_2_     0_   191_     0
lane0_ingress	774	1232	0	1	27	0	106912	016c68200001a1a0	016c68200001a1a0	000001a1a0_0_     1_    27_     0
lane1_ingress	775	800	1	0	230	1	42581	02c3f4200000a655	02c3f4200000a655	000000a655_1_     0_   230_     1
lane2_ingress	776	486	2	0	191	1	41958	00ef9c200000a3e6	00ef9c200000a3e6	000000a3e6_2_     0_   191_     1
lane3_ingress	777	182	3	0	151	0	41315	030b24000000a163	030b24000000a163	000000a163_3_     0_   151_     0
lane2_ingress	778	491	2	0	192	0	41970	00f784000000a3f2	00f784000000a3f2	000000a3f2_2_     0_   192_     0
lane3_ingress	779	187	3	0	152	0	41331	031728000000a173	031728000000a173	000000a173_3_     0_   152_     0
lane0_ingress	780	1250	0	1	29	0	106944	018470200001a1c0	018470200001a1c0	000001a1c0_0_     1_    29_     0
lane1_ingress	781	813	1	0	232	0	42609	02d7e0000000a671	02d7e0000000a671	000000a671_1_     0_   232_     0
lane2_ingress	782	494	2	0	192	1	41974	00fba0200000a3f6	00fba0200000a3f6	000000a3f6_2_     0_   192_     1
lane2_ingress	783	500	2	0	193	0	41986	010388000000a402	010388000000a402	000000a402_2_     0_   193_     0
lane3_ingress	784	200	3	0	154	0	41363	032f30000000a193	032f30000000a193	000000a193_3_     0_   154_     0
lane3_ingress	785	208	3	0	155	0	41379	033b34000000a1a3	033b34000000a1a3	000000a1a3_3_     0_   155_     0
lane1_ingress	786	838	1	0	236	0	42673	0307f0000000a6b1	0307f0000000a6b1	000000a6b1_1_     0_   236_     0
lane2_ingress	787	512	2	0	195	0	42018	011b90000000a422	011b90000000a422	000000a422_2_     0_   195_     0
lane3_ingress	788	211	3	0	155	1	41383	033f50200000a1a7	033f50200000a1a7	000000a1a7_3_     0_   155_     1
lane1_ingress	789	844	1	0	236	1	42677	03080c200000a6b5	03080c200000a6b5	000000a6b5_1_     0_   236_     1
lane2_ingress	790	515	2	0	195	1	42022	011fac200000a426	011fac200000a426	000000a426_2_     0_   195_     1
lane3_ingress	791	217	3	0	156	0	41395	034738000000a1b3	034738000000a1b3	000000a1b3_3_     0_   156_     0
lane2_ingress	792	521	2	0	196	0	42034	012794000000a432	012794000000a432	000000a432_2_     0_   196_     0
lane3_ingress	793	221	3	0	156	1	41399	034b54200000a1b7	034b54200000a1b7	000000a1b7_3_     0_   156_     1
lane0_ingress	794	1307	0	1	37	0	107072	01e490200001a240	01e490200001a240	000001a240_0_     1_    37_     0
lane1_ingress	795	856	1	0	238	0	42705	031ff8000000a6d1	031ff8000000a6d1	000000a6d1_1_     0_   238_     0
lane1_ingress	796	860	1	0	238	1	42709	032014200000a6d5	032014200000a6d5	000000a6d5_1_     0_   238_     1
lane2_ingress	797	528	2	0	197	0	42050	013398000000a442	013398000000a442	000000a442_2_     0_   197_     0
lane3_ingress	798	225	3	0	157	0	41411	03533c000000a1c3	03533c000000a1c3	000000a1c3_3_     0_   157_     0
lane2_ingress	799	530	2	0	197	1	42054	0137b4200000a446	0137b4200000a446	000000a446_2_     0_   197_     1
lane3_ingress	800	231	3	0	158	0	41427	035f40000000a1d3	035f40000000a1d3	000000a1d3_3_     0_   158_     0
lane1_ingress	801	877	1	0	240	0	42737	033400000000a6f1	033400000000a6f1	000000a6f1_1_     0_   240_     0
lane2_ingress	802	535	2	0	198	0	42066	013f9c000000a452	013f9c000000a452	000000a452_2_     0_   198_     0
lane3_ingress	803	232	3	0	158	1	41431	03635c200000a1d7	03635c200000a1d7	000000a1d7_3_     0_   158_     1
lane2_ingress	804	539	2	0	198	1	42070	0143b8200000a456	0143b8200000a456	000000a456_2_     0_   198_     1
lane3_ingress	805	233	3	0	158	2	41435	036778400000a1db	036778400000a1db	000000a1db_3_     0_   158_     2
lane2_ingress	806	541	2	0	198	2	42074	0147d4400000a45a	0147d4400000a45a	000000a45a_2_     0_   198_     2
lane3_ingress	807	234	3	0	158	3	41439	036b94600000a1df	036b94600000a1df	000000a1df_3_     0_   158_     3
lane0_ingress	808	1343	0	1	43	0	107168	022ca8200001a2a0	022ca8200001a2a0	000001a2a0_0_     1_    43_     0
lane1_ingress	809	888	1	0	242	0	42769	034c08000000a711	034c08000000a711	000000a711_1_     0_   242_     0
lane2_ingress	810	542	2	0	198	3	42078	014bf0600000a45e	014bf0600000a45e	000000a45e_2_     0_   198_     3
lane0_ingress	811	1350	0	1	43	1	107172	0230c4400001a2a4	0230c4400001a2a4	000001a2a4_0_     1_    43_     1
lane3_ingress	812	240	3	0	159	0	41443	036b44000000a1e3	036b44000000a1e3	000000a1e3_3_     0_   159_     0
lane1_ingress	813	891	1	0	243	0	42785	03580c000000a721	03580c000000a721	000000a721_1_     0_   243_     0
lane3_ingress	814	243	3	0	159	1	41447	036f60200000a1e7	036f60200000a1e7	000000a1e7_3_     0_   159_     1
lane2_ingress	815	553	2	0	200	0	42098	0157a4000000a472	0157a4000000a472	000000a472_2_     0_   200_     0
lane3_ingress	816	244	3	0	159	2	41451	03737c400000a1eb	03737c400000a1eb	000000a1eb_3_     0_   159_     2
lane1_ingress	817	899	1	0	244	0	42801	036410000000a731	036410000000a731	000000a731_1_     0_   244_     0
lane2_ingress	818	556	2	0	200	1	42102	015bc0200000a476	015bc0200000a476	000000a476_2_     0_   200_     1
lane3_ingress	819	245	3	0	159	3	41455	037798600000a1ef	037798600000a1ef	000000a1ef_3_     0_   159_     3
lane1_ingress	820	905	1	0	245	0	42817	037014000000a741	037014000000a741	000000a741_1_     0_   245_     0
lane3_ingress	821	250	3	0	160	0	41459	037748000000a1f3	037748000000a1f3	000000a1f3_3_     0_   160_     0
lane0_ingress	822	1389	0	1	48	0	107248	0268bc200001a2f0	0268bc200001a2f0	000001a2f0_0_     1_    48_     0
lane2_ingress	823	568	2	0	202	0	42130	016fac000000a492	016fac000000a492	000000a492_2_     0_   202_     0
lane2_ingress	824	573	2	0	202	1	42134	0173c8200000a496	0173c8200000a496	000000a496_2_     0_   202_     1
lane3_ingress	825	254	3	0	161	0	41475	03834c000000a203	03834c000000a203	000000a203_3_     0_   161_     0
lane1_ingress	826	927	1	0	247	0	42849	03881c000000a761	03881c000000a761	000000a761_1_     0_   247_     0
lane2_ingress	827	576	2	0	202	2	42138	0177e4400000a49a	0177e4400000a49a	000000a49a_2_     0_   202_     2
lane3_ingress	828	256	3	0	161	1	41479	038768200000a207	038768200000a207	000000a207_3_     0_   161_     1
lane1_ingress	829	931	1	0	247	1	42853	038c38200000a765	038c38200000a765	000000a765_1_     0_   247_     1
lane2_ingress	830	582	2	0	203	0	42146	017bb0000000a4a2	017bb0000000a4a2	000000a4a2_2_     0_   203_     0
lane0_ingress	831	1417	0	1	52	0	107312	0298cc200001a330	0298cc200001a330	000001a330_0_     1_    52_     0
lane3_ingress	832	264	3	0	163	0	41507	039b54000000a223	039b54000000a223	000000a223_3_     0_   163_     0
lane1_ingress	833	945	1	0	249	0	42881	03a024000000a781	03a024000000a781	000000a781_1_     0_   249_     0
lane2_ingress	834	594	2	0	205	0	42178	0193b8000000a4c2	0193b8000000a4c2	000000a4c2_2_     0_   205_     0
lane3_ingress	835	273	3	0	164	0	41523	03a758000000a233	03a758000000a233	000000a233_3_     0_   164_     0
lane2_ingress	836	598	2	0	205	1	42182	0197d4200000a4c6	0197d4200000a4c6	000000a4c6_2_     0_   205_     1
lane3_ingress	837	277	3	0	164	1	41527	03ab74200000a237	03ab74200000a237	000000a237_3_     0_   164_     1
lane0_ingress	838	1448	0	1	55	0	107360	02bcd8200001a360	02bcd8200001a360	000001a360_0_     1_    55_     0
lane2_ingress	839	600	2	0	205	2	42186	019bf0400000a4ca	019bf0400000a4ca	000000a4ca_2_     0_   205_     2
lane3_ingress	840	283	3	0	165	0	41539	03b35c000000a243	03b35c000000a243	000000a243_3_     0_   165_     0
lane1_ingress	841	979	1	0	253	0	42945	03d034000000a7c1	03d034000000a7c1	000000a7c1_1_     0_   253_     0
lane3_ingress	842	286	3	0	165	1	41543	03b778200000a247	03b778200000a247	000000a247_3_     0_   165_     1
lane1_ingress	843	983	1	0	253	1	42949	03d450200000a7c5	03d450200000a7c5	000000a7c5_1_     0_   253_     1
lane1_ingress	844	986	1	0	253	2	42953	03d86c400000a7c9	03d86c400000a7c9	000000a7c9_1_     0_   253_     2
lane2_ingress	845	620	2	0	208	0	42226	01b7c4000000a4f2	01b7c4000000a4f2	000000a4f2_2_     0_   208_     0
lane3_ingress	846	288	3	0	166	0	41555	03bf60000000a253	03bf60000000a253	000000a253_3_     0_   166_     0
lane0_ingress	847	1475	0	1	59	0	107424	02ece8200001a3a0	02ece8200001a3a0	000001a3a0_0_     1_    59_     0
lane2_ingress	848	623	2	0	208	1	42230	01bbe0200000a4f6	01bbe0200000a4f6	000000a4f6_2_     0_   208_     1
lane3_ingress	849	290	3	0	166	1	41559	03c37c200000a257	03c37c200000a257	000000a257_3_     0_   166_     1
lane0_ingress	850	1480	0	1	59	1	107428	02f104400001a3a4	02f104400001a3a4	000001a3a4_0_     1_    59_     1
lane1_ingress	851	989	1	0	254	0	42961	03dc38000000a7d1	03dc38000000a7d1	000000a7d1_1_     0_   254_     0
lane1_ingress	852	995	1	0	254	1	42965	03e054200000a7d5	03e054200000a7d5	000000a7d5_1_     0_   254_     1
lane2_ingress	853	626	2	0	209	0	42242	01c3c8000000a502	01c3c8000000a502	000000a502_2_     0_   209_     0
lane3_ingress	854	306	3	0	168	0	41587	03d768000000a273	03d768000000a273	000000a273_3_     0_   168_     0
